173,118,101,301,319,160,160,278,4
137,104,101,270,301,167,116,161,4
144,102,74,308,324,156,112,256,4
144,100,77,323,327,170,120,279,4
148,109,89,293,313,153,125,274,4
119,95,89,289,288,145,106,281,4
122,94,103,294,281,145,106,349,4
123,85,109,252,223,133,101,292,4
120,84,110,235,204,129,108,270,4
145,72,101,240,212,131,95,290,4
135,81,101,217,213,129,93,307,4
129,76,84,221,341,124,90,224,4
153,91,88,231,370,123,90,255,4
155,88,82,245,381,99,97,315,4
130,97,82,234,414,86,98,303,4
143,91,90,214,399,95,107,302,4
148,103,102,199,293,83,138,326,4
115,92,89,175,269,78,137,293,4
131,104,107,153,295,87,137,298,4
138,102,111,157,285,85,139,295,4
147,111,105,155,291,83,140,288,4
165,115,102,125,305,83,116,271,4
195,126,109,129,296,91,123,345,4
198,120,89,125,263,84,119,316,4
194,117,91,166,286,85,113,327,4
184,106,90,175,278,77,100,341,4
168,95,90,200,305,76,94,336,4
142,90,91,197,313,74,85,267,4
125,90,96,190,306,79,101,284,4
127,95,89,145,244,82,101,279,4
125,101,93,138,242,88,100,248,4
121,100,91,116,181,84,102,234,4
107,121,105,120,179,78,103,223,4
115,320,211,146,260,75,85,152,4
123,367,250,163,289,101,93,176,4
140,382,269,167,291,103,102,207,4
146,392,284,222,376,117,98,218,4
162,395,284,226,388,147,105,221,4
176,272,232,216,348,178,104,241,4
186,216,201,217,374,197,105,276,4
191,205,179,216,371,224,99,267,4
198,187,161,175,386,269,109,264,4
203,166,157,166,369,282,103,291,4
183,152,134,158,374,288,95,264,4
167,150,131,182,384,299,87,198,4
148,134,146,205,424,309,84,181,4
165,135,141,180,360,301,85,214,4
152,129,129,176,355,323,84,198,4
155,131,130,181,345,333,90,209,4
160,109,117,168,324,336,99,244,4
163,97,100,152,286,331,98,250,4
174,91,90,173,326,311,89,312,4
178,96,105,177,339,280,90,326,4
189,91,103,172,335,265,91,378,4
194,97,102,162,320,238,85,366,4
189,97,86,147,364,210,89,382,4
155,94,85,124,317,202,83,314,4
155,98,88,146,326,188,84,286,4
140,99,95,145,329,165,88,210,4
137,97,99,143,305,154,85,237,4
145,104,109,172,331,170,82,199,4
147,112,116,186,336,170,82,192,4
140,99,105,167,323,172,79,237,4
140,94,109,169,370,176,64,244,4
129,92,110,170,375,168,69,198,4
127,81,101,137,298,172,69,230,4
139,82,108,123,313,173,73,244,4
148,83,106,130,316,166,75,265,4
155,78,96,139,245,171,64,275,4
154,69,89,132,265,174,66,283,4
163,75,91,135,317,165,78,304,4
178,61,73,128,309,160,81,356,4
168,61,76,120,300,156,80,331,4
158,61,71,109,301,161,88,311,4
167,59,74,103,282,169,80,308,4
157,51,71,132,311,163,87,269,4
204,57,79,143,289,160,87,329,4
203,71,76,147,294,156,90,319,4
205,71,77,150,327,152,93,319,4
199,76,77,149,317,139,91,332,4
214,97,97,149,270,147,77,346,4
149,95,98,187,317,148,71,221,4
149,88,94,186,316,157,80,223,4
146,89,90,183,295,148,74,228,4
166,92,89,182,297,160,79,252,4
165,77,67,189,323,146,79,297,4
155,76,70,147,285,155,77,289,4
156,74,77,150,311,145,73,281,4
156,75,86,148,299,141,82,283,4
134,68,84,153,303,136,94,244,4
113,74,82,127,241,144,92,164,4
145,77,78,155,282,138,95,173,4
160,95,94,163,278,154,95,192,4
174,94,87,168,286,153,96,256,4
189,103,91,161,275,142,82,259,4
182,95,93,183,328,142,102,247,4
156,91,88,168,302,138,101,242,4
136,74,67,152,270,137,94,228,4
142,99,91,159,259,132,90,151,4
132,95,97,160,271,133,88,161,4
129,94,101,123,190,134,66,178,4
137,99,108,127,179,137,62,172,4
137,110,113,149,193,139,68,183,4
129,116,108,153,255,159,75,193,4
134,116,101,154,250,158,78,231,4
151,117,95,161,315,165,78,281,4
158,112,98,161,329,164,80,299,4
171,105,102,163,394,186,101,291,4
167,70,92,149,358,178,87,299,4
156,68,101,157,368,180,89,269,4
148,62,109,150,342,177,88,220,4
150,64,95,130,317,173,105,226,4
137,57,88,121,232,135,86,231,4
128,56,88,124,240,142,86,241,4
126,52,81,129,299,143,83,228,4
117,55,74,133,271,128,119,211,4
96,52,74,138,261,135,106,179,4
99,51,69,137,277,140,106,170,4
99,53,62,133,269,129,106,140,4
99,49,54,124,187,129,107,133,4
107,45,54,128,211,132,100,156,4
105,46,54,123,234,124,104,156,4
110,43,52,114,216,109,99,161,4
103,45,50,121,228,107,121,153,4
107,51,49,115,224,99,124,169,4
95,52,47,115,195,101,97,157,4
101,57,57,124,195,106,96,174,4
95,57,57,129,217,130,118,197,4
102,60,68,137,205,149,94,190,4
104,54,71,138,208,156,92,193,4
116,57,87,140,243,159,129,258,4
146,62,93,162,231,163,130,292,4
147,68,95,162,209,161,130,289,4
151,69,90,149,213,157,133,288,4
153,69,92,148,224,181,151,291,4
160,65,75,151,231,181,122,274,4
134,53,66,135,245,204,127,238,4
128,48,67,139,243,202,112,227,4
123,45,76,152,267,194,121,225,4
121,48,79,167,292,166,92,227,4
119,52,80,167,264,155,98,187,4
112,57,112,192,276,113,105,178,4
116,65,162,261,290,98,104,209,4
121,69,165,254,265,95,99,253,4
116,69,165,251,250,95,102,250,4
113,76,182,291,250,100,95,248,4
120,79,171,284,222,101,75,249,4
116,76,127,233,263,101,93,238,4
125,69,124,250,274,92,85,226,4
138,70,121,240,246,98,81,274,4
124,68,101,186,234,99,82,268,4
125,66,89,182,256,97,83,268,4
129,67,95,171,190,99,83,262,4
129,67,95,171,190,99,83,262,4
70,53,103,186,239,91,27,87,5
70,59,140,235,252,105,32,75,5
72,62,149,232,255,105,34,78,5
70,59,153,244,240,102,34,77,5
67,58,152,293,308,101,46,79,5
106,57,160,264,296,101,71,70,5
110,50,121,236,316,92,73,84,5
110,42,123,269,331,93,74,81,5
116,43,132,264,342,98,75,80,5
129,49,129,210,339,94,70,114,5
99,45,109,194,327,92,46,110,5
91,41,108,178,335,89,41,102,5
102,38,82,131,308,84,36,105,5
104,37,61,129,332,76,34,114,5
78,28,63,115,326,70,33,90,5
80,38,70,139,362,72,32,93,5
96,47,99,174,371,94,36,94,5
92,49,106,168,398,114,39,91,5
81,59,130,216,431,120,39,113,5
80,60,132,224,408,119,38,114,5
83,56,160,272,407,139,39,116,5
63,52,153,299,387,128,33,114,5
50,53,161,320,379,160,41,119,5
52,43,151,291,361,159,40,96,5
55,44,165,304,410,186,47,83,5
45,53,178,329,468,215,64,79,5
46,57,201,319,521,223,68,78,5
49,64,204,299,515,198,67,126,5
155,70,206,320,514,201,69,197,5
171,71,205,323,480,185,143,394,5
174,67,207,299,488,162,151,404,5
178,73,183,290,464,158,153,426,5
179,67,174,323,463,167,155,422,5
110,59,165,297,436,169,159,405,5
112,60,154,287,452,162,98,225,5
119,60,111,243,374,138,75,255,5
116,49,114,225,383,133,69,229,5
114,49,117,182,374,125,65,226,5
108,54,120,274,418,120,57,211,5
79,50,115,277,396,126,52,234,5
64,47,106,278,385,146,97,222,5
66,50,100,269,367,148,98,213,5
68,45,99,285,387,139,100,206,5
87,48,96,206,411,143,102,203,5
87,51,99,188,442,139,102,182,5
85,53,99,187,458,106,62,132,5
79,46,97,184,429,101,59,131,5
74,44,86,139,413,95,51,127,5
59,40,107,199,335,84,50,136,5
56,38,112,223,313,84,47,124,5
64,36,136,234,301,85,50,151,5
65,40,149,265,335,100,55,177,5
73,41,151,284,354,104,53,210,5
70,38,142,248,351,103,52,207,5
71,37,140,234,331,99,53,210,5
73,36,110,207,296,101,96,221,5
69,35,111,219,263,85,96,203,5
61,38,119,212,269,83,101,171,5
56,37,112,209,266,81,101,163,5
55,37,135,248,283,105,102,166,5
50,44,171,280,302,115,63,124,5
54,43,171,256,290,112,61,148,5
61,42,168,253,245,112,55,165,5
57,41,174,277,310,114,50,163,5
56,43,155,250,296,95,49,168,5
50,39,117,226,282,89,44,163,5
52,42,124,239,353,95,45,178,5
50,46,144,244,350,97,46,190,5
51,51,137,224,342,94,51,194,5
55,48,142,207,346,94,52,201,5
93,48,139,189,360,89,86,205,5
109,48,113,165,306,95,95,209,5
108,43,81,165,316,105,97,201,5
111,39,77,151,368,109,101,202,5
110,41,83,183,362,111,103,198,5
83,40,89,237,389,116,80,204,5
56,36,92,240,371,105,67,173,5
54,40,106,254,401,99,63,195,5
70,40,106,256,299,99,55,231,5
84,42,97,256,305,96,51,283,5
85,46,96,225,260,88,47,292,5
94,46,95,210,284,94,51,324,5
122,44,89,198,241,90,72,351,5
116,42,89,197,269,91,95,358,5
109,38,84,190,276,92,97,355,5
113,36,82,194,300,116,98,346,5
120,49,79,199,288,112,98,336,5
117,52,75,177,298,113,95,381,5
117,62,142,191,323,114,83,367,5
131,67,153,173,336,110,113,378,5
128,66,152,141,319,88,115,385,5
120,57,155,151,343,101,123,392,5
118,54,153,173,330,107,117,304,5
127,41,94,142,286,114,118,299,5
115,39,74,136,249,137,130,235,5
115,40,81,164,234,141,135,221,5
108,43,78,150,170,131,130,187,5
96,42,81,183,285,126,133,277,5
91,57,103,206,304,130,134,292,5
169,67,115,225,323,124,128,444,5
177,71,120,213,339,121,145,478,5
195,75,140,239,343,120,145,513,5
190,75,137,209,287,119,147,473,5
184,64,122,213,379,118,139,462,5
142,58,128,211,394,108,115,346,5
178,62,125,224,397,107,87,452,5
184,68,116,231,403,123,90,438,5
196,75,127,229,379,139,122,487,5
224,87,146,222,293,148,132,511,5
208,82,129,216,270,145,130,560,5
170,81,132,200,248,153,128,449,5
176,75,142,165,260,156,126,458,5
164,70,139,166,326,151,93,401,5
129,57,142,217,314,134,77,367,5
148,60,145,208,309,133,129,313,5
171,55,146,214,313,127,133,346,5
142,54,129,218,303,124,131,324,5
141,56,124,210,225,109,127,326,5
154,63,140,155,216,111,132,360,5
141,68,150,166,197,113,86,335,5
134,69,143,161,291,109,78,308,5
140,69,153,175,300,88,80,296,5
151,74,165,252,338,94,79,338,5
142,74,143,279,341,97,71,314,5
141,73,138,285,363,116,67,300,5
133,70,148,303,276,118,64,324,5
125,66,147,319,265,119,61,310,5
124,61,146,316,237,137,74,348,5
116,52,136,296,224,132,74,352,5
134,45,130,292,199,117,69,414,5
121,46,123,308,222,123,65,410,5
121,47,123,298,211,131,63,406,5
112,47,133,248,186,132,57,333,5
115,52,138,261,191,146,61,418,5
106,55,157,256,192,139,61,361,5
122,57,177,225,157,138,63,357,5
127,62,193,233,156,166,83,370,5
123,67,221,261,165,250,89,370,5
146,72,239,260,326,353,100,322,5
157,73,238,264,444,405,106,342,5
200,83,263,313,535,431,154,458,5
202,99,300,302,615,483,163,456,5
234,109,304,328,694,533,169,518,5
257,107,291,330,696,512,184,536,5
320,112,301,367,692,500,210,602,5
304,125,333,341,650,492,188,587,5
304,131,368,383,652,485,182,594,5
316,120,381,359,583,383,176,635,5
341,122,384,360,543,334,207,695,5
301,122,397,382,510,301,189,663,5
327,126,399,427,600,317,195,676,5
330,105,327,409,579,243,192,700,5
308,109,295,422,598,269,195,631,5
342,108,296,423,625,256,152,616,5
327,102,264,380,596,287,147,584,5
293,70,195,365,487,251,126,510,5
293,73,198,375,463,248,123,472,5
289,67,180,348,452,251,113,455,5
209,68,191,372,394,252,89,327,5
209,69,193,360,389,211,79,352,5
240,79,213,316,481,226,113,385,5
258,87,232,285,470,223,113,374,5
260,88,236,283,484,216,115,398,5
231,97,227,235,481,220,118,374,5
223,99,233,246,585,257,120,353,5
211,93,205,257,543,238,94,338,5
178,84,174,259,570,230,94,336,5
182,87,195,247,616,207,93,306,5
227,97,253,287,664,231,124,402,5
218,98,269,286,619,194,124,378,5
196,96,275,260,628,191,121,329,5
221,100,280,285,682,196,119,332,5
217,99,271,289,634,199,122,355,5
221,93,277,250,591,179,96,346,5
227,95,310,283,592,190,97,360,5
222,93,313,291,557,225,104,359,5
205,94,330,256,453,222,101,349,5
192,95,328,270,476,215,96,326,5
203,81,278,293,557,210,91,250,5
195,73,238,268,553,200,87,231,5
214,87,244,296,600,158,80,255,5
211,118,335,340,597,151,80,256,5
222,120,343,385,612,152,87,255,5
159,123,346,360,536,175,90,208,5
197,131,360,361,519,165,86,228,5
211,133,364,385,544,169,78,217,5
213,130,363,392,527,174,77,217,5
201,131,361,358,504,178,77,207,5
214,127,374,368,518,144,66,225,5
245,120,355,374,509,186,78,244,5
231,121,360,379,441,186,80,220,5
229,94,277,362,481,214,97,243,5
245,102,303,368,505,235,126,262,5
231,105,288,386,501,254,142,251,5
161,108,295,399,550,263,151,209,5
137,100,276,420,590,264,149,198,5
193,117,287,426,601,239,142,180,5
177,113,265,455,655,227,117,153,5
218,117,300,493,659,204,99,233,5
216,126,308,499,630,153,77,232,5
220,131,333,467,609,142,77,240,5
169,117,313,435,598,137,73,233,5
188,137,341,406,468,106,63,237,5
139,137,332,347,493,105,57,142,5
136,128,345,367,546,113,54,137,5
131,125,324,349,517,113,53,124,5
130,127,352,367,486,112,48,116,5
112,99,314,365,541,129,54,99,5
105,99,325,372,544,126,50,96,5
116,113,390,385,473,112,48,126,5
113,107,398,403,582,126,63,126,5
113,114,428,445,628,128,63,126,5
84,122,447,433,586,119,62,125,5
142,118,442,432,592,163,78,173,5
143,108,368,372,593,168,80,153,5
144,112,361,348,509,155,67,154,5
140,104,292,274,533,157,72,150,5
146,96,264,292,584,150,69,145,5
89,98,257,269,543,100,50,99,5
98,86,228,255,563,92,46,93,5
100,83,206,239,585,95,51,91,5
97,75,255,247,585,91,43,92,5
89,69,245,255,547,109,47,90,5
128,61,214,250,545,108,54,111,5
110,66,226,250,532,108,56,111,5
106,69,244,299,520,112,60,116,5
111,65,181,279,451,105,59,145,5
117,68,182,236,482,93,58,147,5
82,63,182,248,520,95,57,122,5
85,59,173,278,556,99,55,122,5
103,62,249,303,542,101,53,129,5
97,72,260,319,606,104,55,103,5
89,69,256,325,607,112,56,112,5
95,77,255,319,582,122,60,111,5
96,83,272,295,566,131,61,120,5
77,75,193,239,551,121,56,113,5
107,69,198,268,502,125,59,123,5
167,75,203,258,463,133,66,170,5
161,76,257,298,480,121,60,174,5
161,66,231,310,437,117,64,173,5
164,65,228,293,468,118,67,172,5
146,61,214,249,502,115,67,169,5
98,59,224,283,567,117,72,190,5
100,52,168,231,614,128,73,187,5
94,56,194,248,637,125,71,184,5
93,61,228,253,635,137,80,182,5
92,60,228,258,599,147,76,177,5
62,59,218,230,539,129,65,122,5
124,57,216,230,445,116,62,142,5
130,64,207,304,443,110,60,146,5
131,66,188,296,409,98,47,152,5
132,72,194,298,428,103,52,147,5
132,70,189,304,457,109,52,138,5
74,70,194,303,464,114,56,129,5
74,64,200,204,431,113,55,142,5
64,62,185,229,451,121,61,135,5
64,62,206,244,419,114,61,145,5
84,62,207,249,440,137,64,171,5
81,57,191,245,437,133,61,159,5
75,56,166,237,416,133,60,166,5
80,56,177,206,417,147,64,179,5
83,55,160,199,411,159,64,201,5
69,60,164,189,447,164,65,188,5
73,59,176,201,441,165,64,187,5
80,62,209,213,465,162,67,200,5
78,59,226,254,455,152,69,206,5
75,61,231,259,493,127,67,182,5
72,56,238,247,395,92,62,207,5
66,67,234,252,444,88,65,233,5
63,67,216,244,484,92,66,238,5
59,64,182,265,489,75,50,225,5
74,69,200,271,483,86,55,356,5
82,71,192,283,524,87,81,359,5
99,75,243,309,527,85,89,410,5
103,78,262,320,594,89,92,433,5
114,79,272,275,573,101,98,466,5
104,76,262,263,568,104,104,381,5
100,79,268,251,607,105,90,405,5
83,70,235,206,610,109,90,356,5
77,66,217,197,539,111,100,331,5
103,69,216,256,566,100,100,377,5
117,64,201,257,561,96,100,440,5
145,59,193,272,504,96,107,465,5
150,62,188,269,447,91,101,472,5
153,62,181,269,479,86,90,482,5
131,55,161,207,469,84,83,422,5
119,53,151,228,451,85,76,356,5
89,54,150,211,426,75,59,310,5
80,49,146,239,453,83,56,284,5
75,49,139,247,382,81,50,254,5
76,52,140,245,399,85,59,333,5
75,49,152,221,403,79,54,341,5
60,46,150,257,437,102,55,304,5
63,40,161,241,418,100,55,333,5
62,43,164,248,500,109,54,318,5
58,43,167,244,462,106,46,261,5
60,57,197,261,471,110,52,301,5
74,60,212,233,429,92,56,381,5
80,60,199,260,433,93,61,386,5
78,57,201,243,345,80,63,407,5
77,59,212,248,359,88,62,381,5
82,53,185,222,371,92,66,395,5
84,52,169,229,444,107,77,386,5
78,53,167,184,437,104,75,370,5
80,55,171,182,429,117,77,354,5
80,52,167,195,467,117,79,357,5
79,51,158,209,422,114,77,340,5
73,51,158,236,434,116,71,288,5
70,50,159,244,477,127,69,276,5
68,46,160,269,476,119,67,290,5
67,45,146,266,441,124,72,286,5
68,44,170,293,500,121,68,283,5
71,42,167,293,444,104,70,309,5
74,52,177,314,424,107,81,325,5
80,52,173,302,410,102,86,341,5
97,52,195,319,436,116,104,448,5
95,59,184,327,471,147,108,434,5
89,70,196,327,480,162,103,415,5
87,82,200,331,482,158,97,405,5
80,95,208,326,471,163,92,387,5
60,113,187,302,439,158,74,261,5
67,113,174,271,322,136,76,264,5
76,119,167,236,299,129,77,318,5
83,111,156,207,396,126,84,357,5
84,121,199,229,449,143,85,382,5
110,108,203,228,440,136,88,455,5
104,103,201,216,485,147,108,436,5
95,91,240,276,485,195,119,382,5
88,91,239,304,413,201,113,331,5
90,63,191,286,365,208,119,343,5
80,56,188,312,381,210,122,302,5
80,70,191,340,491,204,99,306,5
84,67,143,291,479,158,84,328,5
88,62,148,257,508,157,80,362,5
85,63,145,258,531,129,92,315,5
65,72,168,252,579,125,86,249,5
80,67,172,227,455,122,93,281,5
90,71,169,232,496,155,108,318,5
93,73,158,242,438,157,109,310,5
102,84,179,260,454,173,100,331,5
103,93,172,257,382,175,97,391,5
100,95,169,244,385,188,96,373,5
89,92,177,275,329,159,75,319,5
80,92,187,259,337,171,82,305,5
74,85,195,260,268,154,69,282,5
81,84,179,257,283,152,68,188,5
82,89,185,281,275,155,67,204,5
82,93,179,256,299,181,73,197,5
85,91,180,293,321,176,66,192,5
93,91,181,321,350,197,77,195,5
96,82,187,307,348,216,73,196,5
93,74,185,276,341,202,73,200,5
98,80,186,279,365,189,73,197,5
117,87,193,267,350,185,75,205,5
112,84,170,205,340,179,73,206,5
109,79,165,224,325,173,75,226,5
105,76,178,277,371,181,73,215,5
98,63,176,267,384,179,67,218,5
100,66,175,278,399,167,63,201,5
120,68,173,280,413,161,60,221,5
138,69,174,280,419,144,57,224,5
136,69,157,250,452,135,52,212,5
150,77,172,261,430,138,60,215,5
144,74,159,254,417,148,60,206,5
153,79,157,252,472,159,58,205,5
134,79,166,243,471,153,56,178,5
141,78,164,258,424,154,54,163,5
135,74,147,246,418,159,60,154,5
136,70,139,214,444,169,73,170,5
137,70,157,237,376,148,69,152,5
138,74,146,233,392,155,72,153,5
137,73,143,208,400,152,74,153,5
134,69,140,252,396,138,67,146,5
122,65,136,256,347,119,51,142,5
85,55,122,255,361,129,57,117,5
100,52,139,253,404,136,59,139,5
98,55,151,290,421,135,62,138,5
114,55,148,261,412,144,61,152,5
118,62,163,284,475,143,62,135,5
124,66,181,321,443,133,53,134,5
107,60,168,321,394,121,51,105,5
118,59,163,295,341,137,49,104,5
102,59,161,316,395,134,49,115,5
105,50,143,290,329,145,45,124,5
99,45,116,271,406,154,45,120,5
110,50,121,277,430,159,46,127,5
124,55,142,288,435,144,49,141,5
123,58,149,260,377,165,48,120,5
118,64,152,261,397,178,53,122,5
117,67,147,261,312,192,57,128,5
130,70,166,275,259,192,55,121,5
102,72,147,255,250,191,48,136,5
108,77,141,258,254,165,51,133,5
103,72,139,260,245,135,44,126,5
125,73,141,219,302,106,45,141,5
116,69,115,208,303,102,44,153,5
125,65,126,227,302,103,46,149,5
134,60,128,281,350,109,46,176,5
173,64,127,311,359,119,49,193,5
165,62,123,310,335,118,46,191,5
175,62,136,327,371,121,50,187,5
182,57,138,345,416,126,50,170,5
183,57,132,303,390,130,56,145,5
173,64,142,269,395,122,55,149,5
167,62,145,295,381,115,56,143,5
374,67,125,255,340,108,52,203,5
485,75,130,237,334,100,52,222,5
553,77,139,280,343,90,43,234,5
577,76,180,340,379,99,47,231,5
634,82,194,323,411,101,45,268,5
543,80,219,390,425,106,49,231,5
455,79,227,405,390,109,49,244,5
407,81,244,387,391,106,49,278,5
403,80,235,341,340,101,47,286,5
363,79,240,341,396,118,48,294,5
371,80,231,299,402,122,44,330,5
364,79,242,271,422,117,42,317,5
331,78,228,315,449,114,40,306,5
287,84,227,356,486,114,40,320,5
236,84,245,410,417,100,44,297,5
202,86,250,401,421,88,44,253,5
241,87,244,401,438,92,51,314,5
228,95,272,394,443,97,55,304,5
223,88,258,382,394,86,55,282,5
196,97,263,359,453,82,50,283,5
205,93,256,351,515,89,54,308,5
199,93,238,333,518,87,49,340,5
198,84,197,295,471,83,45,331,5
250,86,225,280,555,100,48,338,5
260,72,189,243,535,97,47,363,5
263,78,210,253,473,90,41,393,5
218,74,212,303,474,105,47,325,5
238,92,233,318,529,111,55,331,5
198,89,216,314,499,100,54,352,5
184,93,235,302,518,102,54,314,5
209,99,234,293,576,107,56,257,5
217,112,268,296,580,106,58,246,5
187,120,297,327,632,121,61,228,5
177,120,288,306,652,124,62,164,5
195,118,278,334,639,124,63,181,5
154,111,267,361,613,128,63,177,5
159,106,251,345,626,120,60,179,5
164,78,203,295,532,96,49,213,5
148,78,213,313,497,93,47,216,5
129,79,198,289,506,95,50,195,5
135,76,195,252,518,87,49,183,5
110,78,204,245,541,89,46,176,5
123,91,215,250,569,90,48,161,5
126,90,209,235,607,87,46,165,5
140,92,221,253,605,85,42,171,5
125,91,209,256,628,90,48,172,5
130,90,199,231,576,80,44,163,5
121,83,184,221,611,82,41,137,5
121,85,198,222,604,82,41,153,5
105,83,186,188,628,91,43,162,5
109,81,185,205,551,82,36,162,5
121,73,161,262,566,79,37,155,5
116,63,158,297,544,83,37,157,5
128,61,150,308,500,90,40,143,5
134,58,170,331,573,107,50,120,5
133,56,174,311,577,105,49,117,5
119,57,184,317,604,108,49,119,5
112,59,183,283,565,101,48,106,5
125,64,222,279,528,94,45,96,5
134,77,236,262,355,72,35,102,5
134,81,244,272,435,88,43,96,5
130,92,279,257,355,144,50,84,5
134,98,308,274,421,191,76,87,5
128,98,300,280,486,254,86,94,5
119,91,310,279,489,271,87,110,5
119,91,309,277,468,321,96,113,5
121,77,279,251,503,331,100,127,5
125,68,246,261,472,323,85,130,5
103,64,213,237,415,300,83,119,5
97,58,167,242,477,318,92,116,5
119,64,188,258,527,275,81,119,5
122,62,183,235,537,258,78,109,5
112,69,194,218,538,256,76,102,5
109,69,194,220,576,268,77,104,5
106,71,218,205,551,234,66,91,5
77,64,204,262,469,255,73,86,5
75,61,210,259,447,259,70,82,5
111,65,215,253,458,265,74,156,5
124,66,232,261,399,239,69,188,5
132,71,248,272,427,255,72,212,5
133,72,241,193,423,253,67,219,5
128,72,218,212,432,232,66,220,5
95,63,210,224,386,242,64,177,5
81,59,189,218,383,237,61,161,5
95,57,164,234,329,225,60,160,5
104,61,191,265,359,195,60,286,5
113,67,202,295,340,196,68,291,5
111,69,197,277,398,170,65,297,5
108,70,200,299,415,167,65,291,5
94,64,171,312,479,162,65,293,5
79,61,151,307,462,174,61,176,5
139,51,160,200,214,242,99,125,6
142,53,158,210,231,206,118,116,6
140,57,143,195,222,210,139,111,6
160,61,156,204,210,182,131,118,6
160,59,167,211,242,177,145,120,6
148,59,163,218,248,204,157,121,6
149,59,161,212,242,198,151,123,6
142,56,166,271,254,196,127,117,6
134,54,154,249,304,197,128,99,6
126,54,157,264,300,181,133,92,6
130,59,178,258,309,139,126,86,6
133,57,177,259,307,139,131,90,6
142,61,171,198,295,167,152,117,6
130,62,195,194,243,158,152,109,6
153,62,185,151,203,164,167,106,6
125,59,164,147,184,153,166,105,6
120,63,195,147,202,172,178,108,6
134,60,205,189,187,166,175,78,6
144,57,188,182,199,185,188,83,6
129,55,169,190,193,182,168,92,6
157,53,165,203,234,189,184,99,6
163,49,128,197,222,174,167,97,6
147,54,157,206,258,165,167,100,6
135,55,161,218,254,144,151,96,6
158,59,216,223,279,146,171,93,6
139,63,230,216,254,146,149,84,6
128,62,232,219,252,144,156,83,6
128,59,257,226,233,116,140,102,6
144,59,262,237,241,133,162,106,6
145,54,228,246,214,148,138,119,6
140,55,222,275,225,146,145,122,6
145,58,230,287,260,157,160,132,6
154,60,171,243,254,165,162,119,6
165,58,163,279,288,157,142,125,6
158,63,162,262,287,200,177,128,6
160,58,155,243,279,196,170,128,6
166,52,143,242,262,192,154,114,6
171,47,129,249,252,196,155,117,6
176,49,119,190,225,193,153,112,6
186,53,134,229,249,133,125,124,6
239,58,164,223,251,164,142,128,6
240,58,162,214,278,170,143,135,6
374,58,166,239,362,164,152,147,6
382,58,169,230,355,174,155,165,6
391,48,145,192,347,170,135,162,6
382,50,129,186,336,138,117,199,6
380,58,157,194,302,160,106,196,6
281,63,153,189,243,151,93,212,6
259,63,147,192,236,143,91,203,6
252,64,169,221,269,144,118,199,6
233,59,156,237,316,141,127,171,6
245,54,130,221,316,110,130,176,6
239,49,134,219,300,107,129,148,6
236,52,146,216,307,119,149,155,6
212,49,120,183,282,178,145,139,6
217,50,125,168,280,207,145,128,6
206,50,159,180,278,198,154,136,6
197,53,161,216,295,222,162,140,6
203,49,144,224,287,233,159,140,6
243,54,150,226,285,188,145,167,6
237,54,170,234,242,158,141,165,6
244,56,146,252,244,175,136,170,6
235,57,156,228,256,187,135,162,6
230,59,158,222,249,168,128,155,6
189,61,180,253,261,181,130,131,6
200,62,164,252,251,185,126,148,6
191,68,183,232,258,184,144,139,6
169,62,179,218,211,148,145,145,6
186,65,184,214,237,179,136,152,6
181,58,157,184,216,196,136,154,6
210,61,152,211,254,201,154,157,6
238,53,137,208,242,190,138,148,6
237,59,137,199,237,193,138,138,6
226,58,157,201,223,160,138,136,6
248,65,163,199,231,137,142,130,6
216,63,174,181,215,162,123,108,6
203,68,163,180,210,174,154,138,6
220,64,156,179,219,167,144,146,6
223,63,139,199,229,174,148,137,6
205,58,140,196,214,169,147,139,6
198,56,124,201,204,166,163,144,6
175,47,121,208,209,171,139,113,6
142,49,134,199,227,176,148,105,6
153,52,123,188,216,176,140,112,6
137,57,145,222,244,174,141,118,6
133,65,157,214,233,138,128,110,6
175,66,162,225,233,166,172,136,6
188,63,168,243,221,164,181,138,6
164,61,192,256,304,172,182,130,6
205,55,183,231,290,191,199,147,6
217,53,184,252,321,196,197,146,6
183,56,188,262,320,173,165,121,6
174,60,185,291,321,173,159,119,6
192,59,166,297,259,165,164,123,6
160,58,187,300,287,144,143,85,6
144,57,188,278,263,162,156,102,6
174,56,186,275,260,150,149,114,6
179,66,210,254,278,145,144,114,6
164,70,221,248,263,155,135,111,6
167,70,201,237,253,150,128,123,6
190,66,203,240,249,121,116,118,6
163,67,198,220,266,164,113,129,6
155,56,190,201,250,163,104,129,6
163,58,191,204,311,154,109,133,6
165,65,197,208,284,183,192,135,6
130,71,218,215,294,185,204,127,6
146,73,230,246,348,148,209,115,6
152,71,209,257,360,172,219,119,6
144,70,208,261,341,211,246,120,6
138,71,251,256,353,204,202,114,6
137,68,238,289,370,218,192,122,6
117,67,248,300,313,219,191,111,6
131,71,247,290,305,212,189,130,6
125,70,244,269,257,174,149,133,6
124,70,189,324,273,162,137,135,6
166,70,194,288,236,193,141,143,6
175,75,195,255,233,194,137,144,6
157,79,232,255,249,198,136,119,6
160,79,239,253,258,212,139,107,6
154,79,246,194,243,225,134,104,6
108,79,227,225,266,194,143,80,6
92,72,212,250,290,201,136,75,6
95,69,222,296,260,208,127,88,6
97,67,224,316,284,191,129,99,6
94,59,220,342,277,184,148,96,6
96,59,224,334,275,178,154,101,6
105,67,247,319,263,209,162,99,6
