44, 35, 62, 190, 99, 369, 331, 62, 1
46, 35, 56, 255, 117, 383, 332, 63, 1
44, 32, 46, 238, 130, 317, 304, 56, 1
50, 33, 49, 196, 119, 320, 319, 60, 1
49, 31, 47, 155, 92, 279, 305, 57, 1
44, 35, 52, 159, 87, 290, 312, 58, 1
45, 38, 54, 166, 83, 246, 285, 58, 1
40, 35, 61, 137, 102, 255, 282, 57, 1
39, 33, 52, 99, 95, 235, 283, 54, 1
40, 32, 48, 97, 91, 248, 302, 52, 1
37, 33, 51, 129, 85, 278, 274, 44, 1
35, 31, 51, 132, 90, 255, 300, 46, 1
42, 31, 56, 173, 79, 272, 407, 63, 1
46, 33, 56, 163, 77, 308, 314, 58, 1
42, 35, 53, 170, 80, 317, 289, 58, 1
39, 35, 56, 139, 82, 310, 340, 59, 1
41, 35, 54, 119, 78, 307, 384, 54, 1
33, 31, 50, 144, 83, 238, 332, 54, 1
31, 28, 44, 141, 85, 244, 337, 52, 1
40, 33, 54, 176, 76, 225, 276, 55, 1
39, 31, 54, 169, 70, 220, 253, 49, 1
40, 33, 54, 148, 75, 225, 228, 49, 1
33, 32, 51, 158, 74, 213, 214, 41, 1
30, 29, 59, 129, 84, 240, 275, 50, 1
32, 31, 65, 149, 85, 272, 305, 51, 1
34, 31, 64, 154, 89, 263, 301, 54, 1
34, 33, 66, 157, 92, 269, 307, 50, 1
34, 29, 44, 137, 73, 240, 299, 49, 1
33, 27, 39, 130, 81, 238, 254, 45, 1
34, 28, 41, 127, 78, 172, 244, 46, 1
34, 33, 49, 125, 55, 219, 301, 49, 1
32, 31, 57, 182, 76, 217, 274, 45, 1
29, 30, 57, 184, 85, 223, 300, 49, 1
32, 32, 59, 172, 87, 225, 297, 51, 1
37, 33, 47, 136, 90, 271, 378, 59, 1
36, 33, 46, 124, 92, 309, 412, 61, 1
32, 32, 47, 136, 82, 306, 330, 56, 1
34, 33, 52, 140, 84, 313, 320, 55, 1
32, 29, 52, 176, 84, 284, 256, 51, 1
32, 32, 54, 139, 75, 285, 277, 50, 1
30, 35, 48, 131, 77, 254, 303, 50, 1
31, 31, 47, 148, 75, 249, 290, 44, 1
34, 30, 44, 153, 84, 241, 290, 47, 1
34, 30, 43, 157, 86, 242, 303, 48, 1
29, 31, 46, 147, 75, 235, 300, 51, 1
27, 31, 49, 172, 92, 238, 308, 51, 1
28, 33, 56, 170, 97, 237, 298, 51, 1
28, 30, 51, 135, 85, 181, 274, 49, 1
32, 28, 49, 169, 70, 224, 291, 54, 1
28, 29, 52, 152, 63, 250, 327, 54, 1
31, 31, 53, 151, 61, 220, 337, 55, 1
27, 27, 42, 139, 86, 241, 416, 58, 1
37, 30, 45, 150, 91, 256, 422, 65, 1
38, 29, 47, 142, 90, 198, 436, 65, 1
35, 30, 46, 115, 89, 253, 348, 54, 1
31, 31, 47, 131, 81, 225, 277, 47, 1
31, 32, 47, 126, 83, 210, 262, 45, 1
28, 31, 47, 129, 77, 209, 238, 46, 1
27, 26, 51, 122, 69, 200, 312, 50, 1
26, 27, 47, 141, 71, 202, 360, 50, 1
27, 26, 48, 186, 77, 202, 364, 53, 1
28, 26, 47, 192, 75, 198, 334, 54, 1
32, 34, 53, 119, 78, 250, 317, 50, 1
32, 33, 48, 112, 67, 204, 263, 41, 1
34, 29, 49, 139, 75, 196, 271, 49, 1
35, 28, 47, 119, 62, 183, 277, 46, 1
28, 28, 47, 138, 83, 197, 261, 45, 1
28, 28, 45, 126, 82, 206, 224, 44, 1
25, 28, 39, 131, 84, 163, 217, 39, 1
32, 26, 45, 131, 80, 213, 288, 49, 1
32, 27, 46, 128, 67, 199, 276, 50, 1
34, 27, 44, 148, 82, 207, 263, 43, 1
28, 30, 45, 126, 73, 202, 242, 37, 1
29, 28, 44, 143, 74, 197, 243, 38, 1
32, 31, 41, 95, 72, 225, 299, 53, 1
26, 28, 42, 105, 67, 217, 313, 49, 1
28, 30, 43, 107, 76, 263, 333, 54, 1
29, 30, 44, 115, 84, 267, 337, 53, 1
30, 32, 46, 160, 92, 270, 328, 52, 1
26, 26, 53, 149, 91, 244, 281, 38, 1
30, 28, 50, 156, 93, 281, 321, 40, 1
31, 28, 49, 130, 81, 285, 326, 39, 1
33, 30, 48, 160, 87, 285, 300, 40, 1
32, 31, 46, 166, 95, 222, 270, 35, 1
31, 26, 40, 130, 76, 191, 329, 47, 1
29, 29, 41, 172, 86, 202, 280, 44, 1
30, 30, 38, 170, 80, 219, 290, 49, 1
28, 29, 37, 151, 78, 204, 305, 47, 1
28, 30, 51, 162, 76, 234, 294, 48, 1
28, 29, 53, 140, 74, 245, 281, 47, 1
30, 29, 55, 133, 66, 238, 294, 49, 1
29, 29, 52, 133, 90, 266, 317, 52, 1
29, 32, 51, 143, 93, 269, 290, 55, 1
63, 49, 114, 211, 125, 157, 225, 52, 1
55, 43, 113, 211, 132, 164, 216, 48, 1
51, 39, 109, 185, 127, 149, 196, 45, 1
55, 43, 108, 183, 126, 166, 314, 53, 1
65, 41, 81, 163, 118, 150, 315, 53, 1
67, 40, 84, 155, 118, 163, 329, 56, 1
71, 43, 67, 161, 112, 149, 328, 55, 1
63, 42, 157, 293, 136, 186, 299, 53, 1
61, 42, 143, 281, 144, 216, 292, 58, 1
60, 42, 131, 243, 142, 210, 299, 57, 1
61, 40, 116, 279, 133, 185, 301, 55, 1
64, 43, 114, 281, 130, 187, 285, 54, 1
49, 48, 113, 279, 88, 185, 382, 49, 1
56, 48, 119, 295, 99, 192, 376, 52, 1
53, 48, 122, 317, 94, 188, 333, 50, 1
51, 44, 107, 296, 87, 178, 301, 49, 1
39, 32, 89, 204, 62, 94, 162, 38, 1
40, 36, 97, 223, 71, 89, 169, 38, 1
41, 36, 99, 211, 68, 104, 163, 37, 1
45, 37, 96, 194, 72, 107, 163, 37, 1
41, 36, 115, 250, 81, 118, 177, 37, 1
44, 40, 99, 252, 94, 97, 184, 36, 1
43, 36, 90, 243, 94, 118, 192, 31, 1
55, 35, 76, 230, 85, 109, 196, 36, 1
52, 34, 74, 174, 57, 103, 181, 41, 1
52, 38, 79, 172, 65, 105, 153, 41, 1
46, 42, 88, 193, 81, 106, 214, 36, 1
43, 45, 102, 228, 93, 103, 212, 41, 1
43, 43, 107, 214, 75, 98, 204, 42, 1
44, 38, 96, 211, 73, 103, 216, 42, 1
49, 36, 77, 260, 70, 132, 183, 39, 1
46, 31, 74, 264, 72, 128, 187, 34, 1
53, 33, 73, 237, 74, 143, 222, 36, 1
47, 32, 70, 244, 70, 122, 214, 35, 1
53, 31, 83, 198, 67, 89, 159, 35, 1
56, 28, 80, 233, 76, 99, 213, 37, 1
38, 30, 82, 239, 78, 105, 218, 43, 1
38, 28, 85, 234, 69, 104, 219, 40, 1
49, 38, 79, 211, 62, 165, 313, 53, 1
47, 35, 78, 189, 59, 163, 309, 49, 1
46, 36, 75, 172, 61, 163, 315, 51, 1
31, 32, 71, 179, 69, 151, 284, 44, 1
32, 32, 72, 195, 75, 129, 273, 43, 1
36, 36, 65, 201, 66, 109, 241, 36, 1
38, 37, 78, 229, 74, 117, 254, 37, 1
35, 37, 81, 217, 68, 117, 225, 36, 1
40, 37, 88, 218, 74, 118, 227, 37, 1
41, 32, 88, 284, 93, 142, 253, 45, 1
49, 37, 92, 240, 78, 92, 204, 43, 1
46, 36, 87, 237, 74, 92, 214, 41, 1
50, 37, 76, 254, 70, 93, 211, 42, 1
49, 39, 79, 286, 76, 90, 197, 41, 1
48, 38, 94, 171, 58, 119, 183, 36, 1
43, 39, 97, 191, 61, 134, 209, 37, 1
42, 37, 94, 191, 59, 140, 230, 37, 1
44, 33, 85, 189, 59, 128, 229, 38, 1
37, 40, 99, 226, 63, 131, 260, 41, 1
48, 42, 94, 202, 74, 103, 197, 44, 1
45, 41, 96, 201, 76, 104, 210, 43, 1
45, 41, 95, 240, 71, 100, 175, 43, 1
45, 41, 94, 249, 79, 95, 193, 43, 1
39, 33, 83, 185, 82, 130, 214, 33, 1
37, 32, 77, 183, 73, 117, 212, 34, 1
42, 34, 100, 192, 67, 109, 211, 35, 1
46, 31, 104, 209, 61, 98, 185, 33, 1
43, 30, 94, 208, 59, 89, 166, 33, 1
40, 41, 82, 179, 61, 103, 172, 35, 1
46, 44, 89, 187, 61, 114, 192, 40, 1
39, 44, 91, 182, 60, 115, 184, 37, 1
41, 42, 84, 190, 57, 121, 178, 36, 1
49, 38, 109, 229, 96, 122, 266, 46, 1
48, 39, 108, 217, 86, 127, 278, 45, 1
51, 39, 101, 227, 76, 124, 233, 43, 1
50, 36, 98, 230, 70, 115, 219, 36, 1
42, 33, 79, 220, 65, 113, 212, 30, 1
44, 32, 67, 180, 47, 116, 236, 32, 1
45, 34, 70, 154, 47, 119, 237, 32, 1
45, 33, 65, 173, 41, 116, 225, 34, 1
47, 35, 59, 179, 41, 117, 216, 35, 1
46, 38, 92, 240, 78, 155, 226, 37, 1
42, 38, 97, 227, 76, 160, 240, 35, 1
39, 35, 86, 181, 74, 142, 239, 35, 1
43, 38, 98, 220, 60, 100, 191, 36, 1
53, 38, 88, 244, 66, 100, 202, 39, 1
53, 43, 85, 231, 68, 98, 200, 38, 1
49, 44, 79, 184, 56, 101, 222, 39, 1
51, 41, 97, 210, 78, 108, 231, 48, 1
48, 40, 97, 218, 77, 100, 204, 48, 1
51, 40, 86, 232, 72, 113, 193, 46, 1
53, 39, 82, 206, 70, 124, 192, 47, 1
45, 38, 102, 192, 76, 132, 220, 37, 1
51, 38, 101, 216, 78, 127, 212, 37, 1
54, 37, 92, 198, 74, 89, 180, 37, 1
55, 38, 113, 198, 73, 119, 185, 39, 1
55, 41, 110, 193, 77, 103, 168, 40, 1
40, 40, 111, 168, 70, 103, 224, 42, 1
41, 39, 109, 156, 56, 111, 219, 40, 1
49, 35, 84, 193, 55, 118, 236, 48, 1
44, 34, 81, 190, 49, 133, 243, 42, 1
42, 33, 78, 186, 53, 130, 229, 41, 1
43, 29, 77, 180, 53, 130, 220, 41, 1
57, 44, 154, 346, 89, 123, 242, 38, 1
58, 38, 107, 284, 82, 97, 223, 37, 1
48, 33, 96, 264, 79, 91, 259, 36, 1
52, 34, 97, 249, 70, 95, 242, 39, 1
56, 39, 94, 211, 68, 99, 218, 42, 1
47, 36, 89, 194, 62, 129, 253, 44, 1
48, 37, 83, 194, 67, 139, 256, 46, 1
48, 37, 89, 177, 68, 141, 255, 42, 1
55, 39, 93, 250, 74, 108, 192, 33, 1
49, 37, 100, 267, 70, 108, 191, 35, 1
38, 37, 98, 246, 74, 112, 196, 38, 1
45, 38, 104, 265, 78, 117, 165, 40, 1
47, 41, 112, 261, 83, 118, 175, 41, 1
68, 34, 64, 202, 50, 116, 220, 51, 1
61, 35, 73, 201, 47, 124, 233, 47, 1
52, 33, 71, 211, 51, 125, 211, 41, 1
52, 34, 71, 207, 50, 124, 219, 42, 1
53, 34, 72, 211, 56, 121, 231, 41, 1
39, 32, 73, 183, 57, 126, 218, 39, 1
41, 35, 77, 183, 69, 114, 242, 33, 1
54, 35, 78, 203, 74, 115, 246, 34, 1
47, 34, 84, 198, 71, 100, 176, 31, 1
48, 36, 83, 184, 67, 87, 178, 36, 1
44, 38, 79, 190, 67, 82, 182, 30, 1
48, 38, 74, 161, 69, 78, 176, 32, 1
41, 39, 79, 167, 61, 81, 154, 32, 1
47, 31, 97, 265, 109, 126, 196, 39, 1
57, 35, 100, 227, 86, 120, 206, 44, 1
50, 25, 38, 66, 84, 101, 93, 28, 2
47, 26, 39, 73, 89, 95, 88, 29, 2
45, 26, 42, 81, 90, 107, 87, 27, 2
51, 26, 38, 76, 87, 112, 80, 28, 2
45, 25, 37, 70, 89, 109, 97, 30, 2
48, 24, 39, 92, 69, 105, 114, 31, 2
55, 26, 37, 83, 68, 100, 98, 31, 2
59, 26, 32, 85, 97, 85, 117, 31, 2
54, 28, 33, 85, 94, 96, 130, 33, 2
56, 26, 36, 81, 99, 120, 106, 30, 2
53, 24, 36, 71, 98, 124, 103, 30, 2
53, 24, 36, 82, 95, 121, 114, 30, 2
55, 29, 40, 68, 81, 94, 153, 33, 2
59, 29, 38, 79, 73, 69, 149, 33, 2
61, 29, 38, 82, 78, 80, 141, 29, 2
63, 28, 32, 73, 93, 117, 106, 30, 2
67, 30, 37, 78, 91, 104, 104, 32, 2
67, 29, 36, 71, 93, 115, 99, 31, 2
64, 27, 32, 71, 98, 111, 92, 29, 2
45, 24, 32, 70, 94, 104, 71, 25, 2
50, 21, 30, 65, 83, 98, 82, 28, 2
51, 25, 35, 80, 88, 80, 98, 29, 2
50, 34, 42, 87, 103, 96, 115, 30, 2
64, 33, 41, 92, 107, 86, 114, 31, 2
44, 28, 32, 72, 93, 111, 90, 23, 2
40, 25, 31, 78, 94, 98, 96, 24, 2
47, 28, 36, 75, 96, 110, 114, 29, 2
43, 26, 36, 72, 87, 112, 97, 28, 2
59, 26, 35, 69, 83, 97, 82, 27, 2
42, 30, 52, 114, 115, 113, 115, 32, 2
46, 26, 50, 112, 121, 115, 122, 34, 2
43, 26, 43, 109, 111, 108, 117, 31, 2
48, 30, 45, 113, 114, 110, 119, 37, 2
47, 28, 37, 92, 117, 115, 120, 34, 2
43, 27, 34, 84, 126, 111, 99, 28, 2
41, 27, 33, 81, 134, 116, 131, 29, 2
56, 28, 38, 78, 130, 104, 148, 32, 2
47, 25, 31, 66, 106, 114, 139, 27, 2
50, 24, 32, 70, 105, 113, 133, 27, 2
45, 24, 34, 82, 104, 101, 129, 27, 2
50, 23, 34, 90, 109, 94, 140, 29, 2
51, 26, 37, 92, 107, 100, 127, 34, 2
59, 27, 37, 87, 108, 99, 131, 34, 2
50, 25, 29, 77, 115, 107, 160, 34, 2
48, 24, 28, 72, 111, 94, 160, 31, 2
48, 23, 31, 64, 114, 94, 120, 29, 2
48, 31, 39, 106, 143, 93, 115, 29, 2
46, 28, 35, 109, 144, 101, 113, 30, 2
47, 28, 42, 96, 114, 94, 147, 30, 2
56, 28, 41, 90, 123, 105, 140, 32, 2
52, 29, 41, 96, 99, 103, 143, 28, 2
50, 27, 36, 88, 97, 97, 129, 30, 2
50, 28, 35, 79, 100, 93, 148, 31, 2
60, 27, 40, 85, 105, 91, 89, 31, 2
56, 28, 39, 95, 110, 103, 110, 32, 2
56, 27, 37, 93, 98, 105, 110, 30, 2
42, 26, 36, 83, 83, 92, 141, 30, 2
47, 25, 33, 77, 85, 70, 135, 29, 2
44, 24, 32, 76, 87, 70, 139, 30, 2
46, 27, 34, 69, 121, 97, 136, 30, 2
47, 26, 35, 68, 110, 95, 139, 32, 2
59, 31, 36, 65, 104, 100, 124, 35, 2
44, 24, 38, 85, 122, 107, 168, 32, 2
50, 27, 35, 86, 126, 105, 183, 34, 2
65, 26, 33, 85, 123, 84, 117, 34, 2
48, 24, 30, 69, 113, 88, 134, 30, 2
46, 22, 28, 65, 110, 84, 137, 29, 2
54, 23, 28, 72, 107, 87, 142, 32, 2
85, 33, 44, 65, 107, 161, 289, 50, 2
74, 35, 46, 54, 115, 173, 310, 68, 2
70, 33, 42, 70, 95, 165, 265, 64, 2
67, 29, 34, 85, 103, 161, 260, 65, 2
100, 29, 30, 71, 113, 118, 196, 56, 2
87, 26, 29, 70, 107, 108, 188, 54, 2
88, 29, 31, 59, 111, 114, 233, 53, 2
94, 26, 32, 42, 119, 116, 212, 45, 2
95, 30, 30, 33, 100, 103, 172, 55, 2
96, 30, 28, 31, 120, 123, 176, 63, 2
112, 32, 28, 33, 114, 117, 134, 60, 2
92, 32, 30, 32, 116, 117, 218, 60, 2
111, 29, 26, 27, 100, 92, 150, 51, 2
96, 27, 26, 30, 110, 96, 182, 51, 2
100, 28, 28, 28, 95, 90, 186, 58, 2
106, 28, 29, 30, 89, 102, 174, 60, 2
89, 29, 28, 31, 123, 138, 255, 74, 2
99, 26, 28, 31, 116, 134, 185, 73, 2
103, 25, 26, 28, 107, 125, 174, 70, 2
87, 26, 25, 29, 104, 119, 214, 69, 2
116, 26, 26, 25, 120, 155, 234, 82, 2
125, 26, 27, 26, 128, 158, 206, 76, 2
99, 25, 27, 25, 118, 150, 187, 74, 2
92, 26, 26, 26, 109, 140, 257, 72, 2
85, 23, 25, 25, 91, 95, 190, 51, 2
86, 25, 26, 23, 90, 85, 178, 62, 2
97, 26, 27, 24, 81, 89, 213, 65, 2
96, 27, 28, 28, 86, 91, 197, 70, 2
84, 25, 26, 31, 90, 101, 191, 78, 2
92, 26, 23, 27, 90, 99, 191, 75, 2
82, 25, 26, 31, 97, 111, 217, 66, 2
105, 23, 30, 27, 87, 119, 208, 79, 2
92, 25, 31, 27, 80, 115, 186, 68, 2
105, 23, 31, 27, 85, 102, 183, 77, 2
101, 25, 29, 29, 80, 103, 151, 73, 2
107, 26, 25, 25, 93, 118, 207, 88, 2
97, 27, 27, 25, 94, 129, 168, 79, 2
103, 27, 27, 25, 103, 126, 160, 89, 2
101, 28, 29, 29, 104, 135, 212, 89, 2
103, 28, 28, 28, 115, 133, 230, 71, 2
102, 28, 27, 23, 100, 125, 226, 81, 2
86, 27, 29, 25, 84, 128, 270, 84, 2
106, 28, 27, 25, 97, 117, 224, 82, 2
105, 24, 26, 24, 98, 122, 197, 82, 2
104, 25, 28, 24, 107, 120, 210, 81, 2
111, 25, 28, 26, 114, 126, 237, 82, 2
103, 25, 25, 27, 112, 131, 285, 90, 2
114, 33, 30, 30, 86, 102, 189, 59, 2
123, 28, 29, 31, 85, 87, 184, 60, 2
123, 29, 28, 31, 90, 76, 212, 71, 2
95, 27, 30, 33, 81, 69, 182, 63, 2
104, 28, 22, 28, 112, 110, 177, 83, 2
104, 29, 24, 27, 109, 95, 204, 74, 2
93, 28, 23, 25, 102, 113, 189, 76, 2
102, 28, 24, 27, 109, 121, 190, 67, 2
99, 29, 24, 27, 82, 124, 190, 64, 2
84, 31, 26, 27, 103, 135, 190, 71, 2
118, 26, 24, 25, 111, 127, 169, 88, 2
116, 29, 28, 28, 102, 129, 231, 91, 2
103, 28, 28, 30, 103, 136, 218, 91, 2
104, 30, 29, 30, 98, 138, 218, 91, 2
131, 33, 28, 32, 100, 111, 237, 99, 2
100, 25, 24, 27, 85, 118, 169, 73, 2
76, 23, 25, 27, 86, 98, 172, 73, 2
85, 24, 27, 28, 83, 101, 200, 68, 2
88, 24, 28, 31, 92, 99, 190, 51, 2
452, 61, 114, 197, 292, 281, 102, 75, 3
444, 55, 107, 219, 254, 249, 100, 73, 3
464, 53, 100, 197, 240, 244, 94, 75, 3
313, 49, 92, 183, 231, 257, 87, 87, 3
310, 50, 93, 178, 175, 242, 85, 89, 3
307, 48, 85, 187, 156, 219, 81, 94, 3
447, 56, 99, 144, 210, 272, 83, 81, 3
442, 57, 97, 121, 206, 287, 85, 84, 3
374, 57, 102, 131, 209, 252, 88, 84, 3
329, 50, 105, 154, 177, 276, 100, 73, 3
313, 49, 98, 169, 163, 291, 100, 71, 3
388, 51, 120, 178, 178, 257, 147, 90, 3
418, 49, 125, 225, 193, 245, 145, 96, 3
363, 47, 131, 218, 199, 279, 141, 91, 3
349, 54, 138, 240, 209, 257, 149, 94, 3
494, 69, 137, 214, 223, 274, 139, 74, 3
485, 62, 110, 225, 219, 306, 112, 77, 3
458, 56, 109, 237, 224, 318, 103, 77, 3
447, 61, 116, 247, 228, 318, 92, 85, 3
508, 63, 122, 244, 216, 322, 82, 96, 3
340, 62, 95, 150, 196, 252, 119, 97, 3
364, 60, 83, 150, 242, 264, 110, 102, 3
378, 61, 85, 170, 252, 255, 107, 102, 3
363, 60, 86, 174, 236, 276, 96, 98, 3
382, 58, 88, 143, 229, 280, 109, 88, 3
306, 50, 98, 129, 180, 270, 109, 77, 3
289, 49, 80, 103, 163, 260, 100, 83, 3
260, 46, 80, 115, 159, 271, 109, 88, 3
266, 47, 77, 126, 187, 252, 108, 90, 3
260, 50, 76, 113, 185, 223, 93, 89, 3
361, 49, 97, 169, 166, 243, 101, 105, 3
346, 45, 96, 179, 186, 260, 109, 107, 3
301, 43, 96, 208, 205, 289, 104, 75, 3
245, 41, 102, 192, 191, 231, 95, 64, 3
397, 47, 93, 162, 151, 229, 78, 85, 3
362, 47, 112, 179, 170, 182, 74, 86, 3
349, 45, 114, 202, 192, 250, 73, 80, 3
267, 48, 118, 184, 201, 268, 77, 75, 3
350, 48, 81, 133, 165, 214, 122, 94, 3
383, 49, 73, 131, 161, 206, 126, 99, 3
388, 47, 58, 126, 198, 262, 133, 101, 3
293, 48, 70, 168, 182, 245, 118, 78, 3
359, 47, 74, 155, 222, 270, 105, 66, 3
352, 51, 75, 132, 223, 271, 107, 70, 3
332, 51, 83, 142, 222, 251, 107, 66, 3
353, 49, 84, 138, 204, 247, 109, 81, 3
224, 41, 59, 68, 188, 250, 117, 77, 3
246, 49, 61, 84, 193, 233, 117, 77, 3
272, 50, 62, 99, 168, 194, 109, 73, 3
253, 49, 81, 145, 203, 198, 98, 54, 3
283, 46, 99, 178, 203, 256, 82, 61, 3
301, 41, 88, 199, 180, 263, 105, 56, 3
285, 46, 96, 191, 154, 253, 96, 61, 3
282, 46, 115, 207, 151, 250, 101, 62, 3
267, 41, 88, 142, 169, 254, 89, 67, 3
193, 35, 79, 144, 190, 247, 93, 54, 3
212, 35, 73, 134, 203, 259, 99, 60, 3
228, 35, 73, 129, 216, 288, 103, 61, 3
297, 45, 72, 151, 225, 298, 80, 81, 3
279, 40, 82, 169, 231, 257, 90, 77, 3
258, 45, 92, 184, 223, 232, 99, 73, 3
265, 44, 92, 174, 222, 210, 95, 71, 3
286, 45, 117, 159, 190, 286, 104, 65, 3
296, 50, 119, 164, 199, 287, 106, 72, 3
276, 52, 117, 158, 204, 313, 105, 69, 3
268, 42, 77, 116, 125, 251, 84, 82, 3
275, 44, 103, 159, 132, 228, 81, 83, 3
288, 44, 80, 137, 210, 330, 95, 67, 3
245, 48, 109, 128, 186, 269, 99, 64, 3
197, 46, 122, 157, 201, 275, 98, 61, 3
194, 45, 126, 166, 211, 240, 100, 55, 3
75, 80, 204, 483, 300, 370, 138, 78, 3
69, 79, 206, 489, 415, 349, 154, 60, 3
68, 68, 176, 483, 424, 366, 206, 56, 3
79, 77, 184, 522, 417, 356, 194, 64, 3
57, 72, 220, 324, 422, 302, 142, 52, 3
52, 66, 174, 305, 483, 321, 131, 48, 3
70, 68, 182, 293, 489, 326, 117, 51, 3
70, 104, 342, 395, 378, 328, 108, 74, 3
67, 89, 277, 287, 387, 318, 145, 75, 3
63, 106, 342, 371, 364, 331, 148, 74, 3
71, 88, 323, 317, 432, 324, 141, 61, 3
69, 91, 321, 327, 413, 336, 134, 59, 3
66, 91, 296, 324, 429, 351, 141, 54, 3
219, 91, 170, 284, 433, 332, 186, 195, 3
222, 92, 162, 320, 470, 377, 188, 198, 3
228, 90, 153, 316, 476, 384, 162, 208, 3
78, 62, 149, 245, 454, 312, 132, 77, 3
71, 77, 237, 360, 502, 329, 150, 77, 3
72, 82, 253, 353, 507, 347, 146, 74, 3
77, 88, 253, 363, 495, 331, 140, 63, 3
68, 59, 150, 268, 299, 247, 160, 62, 3
80, 57, 142, 245, 342, 309, 154, 61, 3
80, 56, 143, 239, 350, 295, 153, 70, 3
72, 55, 131, 215, 378, 289, 139, 71, 3
69, 53, 135, 255, 360, 329, 142, 69, 3
67, 54, 139, 222, 392, 326, 108, 61, 3
73, 44, 111, 221, 423, 344, 113, 65, 3
79, 45, 114, 232, 423, 374, 148, 63, 3
75, 45, 108, 218, 441, 356, 159, 64, 3
85, 46, 80, 136, 468, 357, 164, 75, 3
81, 53, 96, 162, 370, 357, 158, 63, 3
76, 53, 91, 157, 349, 270, 117, 62, 3
79, 52, 90, 166, 380, 201, 103, 61, 3
74, 51, 95, 176, 449, 233, 113, 61, 3
75, 44, 104, 263, 522, 374, 169, 71, 3
81, 48, 102, 276, 499, 356, 159, 72, 3
89, 46, 96, 269, 544, 342, 161, 68, 3
81, 42, 81, 239, 572, 356, 173, 64, 3
93, 44, 90, 202, 439, 296, 143, 94, 3
97, 45, 86, 209, 346, 307, 151, 91, 3
90, 47, 90, 247, 399, 272, 149, 99, 3
87, 60, 113, 220, 385, 319, 110, 79, 3
81, 57, 110, 214, 376, 313, 146, 78, 3
90, 57, 101, 197, 370, 302, 152, 77, 3
84, 53, 77, 220, 378, 334, 150, 79, 3
73, 52, 83, 197, 398, 319, 128, 81, 3
89, 48, 82, 206, 321, 289, 140, 87, 3
90, 46, 71, 205, 386, 304, 143, 91, 3
82, 46, 67, 194, 398, 272, 143, 90, 3
73, 39, 103, 139, 379, 241, 131, 58, 3
80, 40, 105, 134, 340, 221, 140, 69, 3
79, 39, 105, 148, 356, 218, 149, 72, 3
72, 55, 121, 200, 373, 246, 144, 63, 3
86, 56, 145, 228, 395, 255, 164, 82, 3
81, 57, 150, 225, 406, 242, 148, 84, 3
85, 62, 171, 224, 361, 198, 154, 91, 3
88, 60, 177, 229, 386, 188, 155, 86, 3
110, 71, 147, 314, 362, 358, 191, 104, 3
101, 72, 153, 298, 330, 370, 194, 99, 3
100, 69, 131, 292, 343, 309, 147, 98, 3
93, 71, 176, 305, 461, 393, 149, 112, 3
105, 71, 135, 292, 470, 452, 167, 107, 3
103, 69, 138, 316, 467, 472, 159, 103, 3
133, 57, 166, 525, 491, 374, 182, 141, 3
124, 60, 153, 526, 460, 350, 193, 136, 3
124, 58, 143, 447, 365, 362, 179, 124, 3
117, 65, 138, 494, 420, 342, 173, 117, 3
100, 65, 162, 298, 393, 422, 135, 113, 3
98, 62, 158, 295, 367, 425, 168, 109, 3
95, 66, 154, 292, 347, 440, 162, 107, 3
110, 75, 174, 376, 353, 395, 138, 124, 3
105, 67, 178, 373, 350, 380, 136, 113, 3
104, 67, 185, 398, 346, 401, 142, 114, 3
109, 56, 153, 318, 365, 396, 155, 115, 3
104, 52, 152, 313, 331, 421, 133, 117, 3
105, 62, 129, 279, 482, 352, 165, 103, 3
101, 62, 131, 292, 481, 383, 165, 102, 3
101, 60, 131, 272, 500, 335, 164, 96, 3
105, 61, 154, 286, 488, 337, 180, 97, 3
88, 57, 148, 251, 470, 333, 135, 77, 3
250, 92, 271, 399, 558, 448, 208, 144, 3
246, 80, 255, 417, 554, 418, 218, 143, 3
262, 82, 242, 386, 524, 379, 195, 178, 3
268, 87, 225, 353, 581, 396, 237, 179, 3
306, 102, 205, 425, 608, 451, 252, 186, 3
268, 120, 387, 492, 814, 478, 247, 149, 3
320, 123, 384, 439, 779, 541, 234, 177, 3
337, 109, 301, 419, 822, 502, 222, 183, 3
344, 108, 299, 456, 774, 486, 220, 177, 3
315, 113, 257, 524, 686, 424, 235, 256, 3
362, 113, 292, 540, 773, 432, 238, 294, 3
359, 116, 313, 543, 779, 388, 224, 299, 3
216, 112, 275, 571, 617, 459, 271, 179, 3
227, 106, 239, 645, 701, 429, 244, 200, 3
228, 113, 234, 639, 683, 420, 266, 220, 3
354, 75, 225, 442, 651, 283, 236, 254, 3
360, 74, 213, 450, 678, 283, 249, 258, 3
341, 81, 221, 476, 565, 287, 214, 258, 3
378, 91, 219, 453, 555, 272, 189, 271, 3
321, 82, 257, 452, 637, 513, 257, 196, 3
282, 77, 277, 422, 630, 514, 250, 196, 3
202, 72, 266, 323, 656, 445, 252, 179, 3
247, 96, 200, 554, 617, 322, 334, 194, 3
278, 104, 205, 581, 654, 387, 321, 174, 3
268, 74, 160, 375, 795, 408, 267, 174, 3
284, 79, 248, 396, 778, 410, 274, 182, 3
332, 87, 261, 407, 768, 398, 301, 213, 3
219, 82, 207, 364, 721, 460, 302, 143, 3
211, 77, 188, 359, 703, 472, 285, 140, 3
206, 77, 182, 396, 752, 460, 296, 140, 3
206, 78, 202, 421, 712, 433, 330, 171, 3
